"Longitude","Latitude","Date","STATION_NAME","EMS_ID","PM25_UG_M3_DAILY","TEMP_MEAN_XB0C_DAILY","WDIR_UVEC_DEG_DAILY","WDIR_VECT_DEG_DAILY","WSPD_SCLR_MS_DAILY","WSPD_VECT_MS_DAILY","light","med","heavy","fire_dist","closest_cl","Year","year","Month","yDate","Julian_Date","Season","smoke_score","log_PM25","reciprocal_fire_dist"
-122.7633,53.8592,"2010-09-04","Prince George Gladstone School","0450270",1.1543,9.918292,249.1375,247.7917,2.3555,2.132208,0,0,0,1500,NA,2010,2010,9,247,14856,4,0,0.14349409963873,0.000666666666666667
-122.7633,53.8592,"2010-09-06","Prince George Gladstone School","0450270",2.245981,9.885375,219.7433,198.6178,0.8201662,0.6433746,0,0,0,1500,NA,2010,2010,9,249,14858,4,0,0.809142396796944,0.000666666666666667
-122.7633,53.8592,"2010-09-08","Prince George Gladstone School","0450270",2.791684,9.482333,206.5492,206.9683,1.19425,1.071291,0,0,0,1500,NA,2010,2010,9,251,14860,4,0,1.02664499797897,0.000666666666666667
-122.7633,53.8592,"2010-09-25","Prince George Gladstone School","0450270",1.566722,13.17333,187.0913,182.6225,2.989708,2.717208,0,0,0,1500,NA,2010,2010,9,268,14877,4,0,0.448985538573133,0.000666666666666667
-122.7633,53.8592,"2010-09-28","Prince George Gladstone School","0450270",0.8524904,13.09321,244.0667,243.7583,2.550916,2.367666,0,0,0,1500,NA,2010,2010,9,271,14880,4,0,-0.159593330884938,0.000666666666666667
-122.7633,53.8592,"2010-10-05","Prince George Gladstone School","0450270",1.132187,6.100583,197.9458,197.65,3.2835,3.067541,0,0,0,1500,NA,2010,2010,10,278,14887,4,0,0.124151160484197,0.000666666666666667
-122.7633,53.8592,"2010-10-09","Prince George Gladstone School","0450270",1.842335,15.9075,184.7625,184.8,5.716833,5.386875,0,0,0,32.6473454781084,"2010-10-09_9",2010,2010,10,282,14891,4,0,0.611033788832508,0.0306303616834804
-122.7633,53.8592,"2010-10-16","Prince George Gladstone School","0450270",3.445941,2.877042,212.3375,206.6625,1.272458,1.141624,0,0,0,52.7936824255358,"2010-10-16_9",2010,2010,10,289,14898,4,0,1.23719701665911,0.0189416603285909
-122.7633,53.8592,"2010-10-17","Prince George Gladstone School","0450270",1.909913,5.062958,217.0125,215.3042,2.330583,2.166416,0,0,0,143.795003480983,"2010-10-17_3",2010,2010,10,290,14899,4,0,0.647057691282898,0.00695434455851764
-122.7633,53.8592,"2010-10-22","Prince George Gladstone School","0450270",8.875653,7.186958,116.9165,118.3886,1.407083,1.186666,0,0,0,119.580426711774,"2010-10-22_2",2010,2010,10,295,14904,4,0,2.18331191011958,0.00836257260070087
-122.7633,53.8592,"2010-10-30","Prince George Gladstone School","0450270",2.720835,8.715791,186.225,186.1583,5.201333,4.914249,0,0,0,234.306450869624,"2010-10-30_16",2010,2010,10,303,14912,4,0,1.00093881849168,0.00426791493058991
-122.7633,53.8592,"2010-11-02","Prince George Gladstone School","0450270",3.589807,6.8615,229.8333,227.5625,2.326916,2.101208,0,0,0,32.6191247036485,"2010-11-02_35",2010,2010,11,306,14915,4,0,1.27809844060936,0.0306568618589618
-122.7633,53.8592,"2010-11-03","Prince George Gladstone School","0450270",13.00815,3.766208,242.7883,226.7277,0.678833,0.486416,0,0,0,132.702690389565,"2010-11-03_53",2010,2010,11,307,14916,4,0,2.56557608410428,0.0075356422470741
-122.7633,53.8592,"2010-11-04","Prince George Gladstone School","0450270",8.589324,8.325666,224.4308,196.3894,2.439666,2.133041,0,0,0,132.808540927238,"2010-11-04_7",2010,2010,11,308,14917,4,0,2.15052003674114,0.00752963621931417
-122.7633,53.8592,"2010-11-05","Prince George Gladstone School","0450270",3.321208,2.562958,238.5471,238.025,1.104124,0.8753746,0,0,0,313.533315340051,"2010-11-05_3",2010,2010,11,309,14918,4,0,1.20032857217075,0.00318945372333215
-122.7633,53.8592,"2010-11-11","Prince George Gladstone School","0450270",13.89636,-1.39775,194.7619,163.9924,0.8363745,0.6725411,0,0,0,177.593772845525,"2010-11-11_1",2010,2010,11,315,14924,4,0,2.63162693533898,0.00563082806326673
-122.7633,53.8592,"2010-11-19","Prince George Gladstone School","0450270",6.532853,-17.94092,252.2104,221.7716,0.641606,0.6022283,0,0,0,134.212553510901,"2010-11-19_3",2010,2010,11,323,14932,4,0,1.87684375445744,0.00745086784984519
-122.7633,53.8592,"2010-11-30","Prince George Gladstone School","0450270",1.381002,1.733386,199.1097,197.0968,4.254143,3.977118,0,0,0,190.072341853194,"2010-11-30_4",2010,2010,11,334,14943,4,0,0.32280932265203,0.00526115472798441
-122.7633,53.8592,"2010-12-05","Prince George Gladstone School","0450270",17.57646,-10.41217,142.6137,143.4567,0.9988933,0.9575733,0,0,0,1500,NA,2010,2010,12,339,14948,1,0,2.86656050679263,0.000666666666666667
-122.7633,53.8592,"2010-12-14","Prince George Gladstone School","0450270",4.264776,1.719548,176.4096,187.0622,3.1859,2.947134,0,0,0,1500,NA,2010,2010,12,348,14957,1,0,1.45038965904857,0.000666666666666667
-122.7633,53.8592,"2010-12-23","Prince George Gladstone School","0450270",11.36116,-1.051989,124.6421,127.3699,1.829602,1.6302,0,0,0,1500,NA,2010,2010,12,357,14966,1,0,2.43020052075592,0.000666666666666667
-122.7633,53.8592,"2010-12-29","Prince George Gladstone School","0450270",4.215882,-10.30319,303.6569,274.4413,1.398784,1.309577,0,0,0,133.788271284125,"2010-12-29_4",2010,2010,12,363,14972,1,0,1.43885882223257,0.00747449675821215
-122.7419,53.91472,"2010-01-01","Prince George Plaza 400","0450307",3.252361,-11.13237,237.2896,238.6043,1.406833,1.26176,0,0,0,1500,NA,2010,2010,1,1,14610,1,0,1.17938119413465,0.000666666666666667
-122.7419,53.91472,"2010-01-02","Prince George Plaza 400","0450307",5.343055,-8.555909,119.9163,120.5497,0.9808329,0.8431662,0,0,0,1500,NA,2010,2010,1,2,14611,1,0,1.67579758676506,0.000666666666666667
-122.7419,53.91472,"2010-01-05","Prince George Plaza 400","0450307",22.97476,-21.37217,148.8942,156.2468,0.8659162,0.6549162,0,0,0,1500,NA,2010,2010,1,5,14614,1,0,3.13439622205008,0.000666666666666667
-122.7419,53.91472,"2010-01-08","Prince George Plaza 400","0450307",12.01444,-6.671739,89.30167,89.49792,1.622458,1.538416,0,0,0,1500,NA,2010,2010,1,8,14617,1,0,2.48610925969607,0.000666666666666667
-122.7419,53.91472,"2010-01-13","Prince George Plaza 400","0450307",8.765272,3.307846,142.8771,139.5463,1.603541,1.385948,0,0,0,1500,NA,2010,2010,1,13,14622,1,0,2.17079755040739,0.000666666666666667
-122.7419,53.91472,"2010-01-16","Prince George Plaza 400","0450307",5.792393,-0.07221392,141.9267,145.0677,1.722583,1.511499,0,0,0,1500,NA,2010,2010,1,16,14625,1,0,1.7565455049915,0.000666666666666667
-122.7419,53.91472,"2010-02-08","Prince George Plaza 400","0450307",15.32054,-3.945371,96.78125,97.69891,1.14325,1.076499,0,0,0,1500,NA,2010,2010,2,39,14648,1,0,2.72919441173302,0.000666666666666667
-122.7419,53.91472,"2010-02-27","Prince George Plaza 400","0450307",4.161461,3.215815,210.5583,211.3417,0.9323743,0.8077496,0,0,0,1500,NA,2010,2010,2,58,14667,1,0,1.42586621453929,0.000666666666666667
-122.7419,53.91472,"2010-02-28","Prince George Plaza 400","0450307",4.909908,4.467816,98.05125,98.76625,1.530416,1.338208,0,0,0,1500,NA,2010,2010,2,59,14668,1,0,1.59125520436001,0.000666666666666667
-122.7419,53.91472,"2010-03-01","Prince George Plaza 400","0450307",5.70567,6.873203,129.1458,131.4833,2.912874,2.708208,0,0,0,1500,NA,2010,2010,3,60,14669,2,0,1.74146041725977,0.000666666666666667
-122.7419,53.91472,"2010-03-05","Prince George Plaza 400","0450307",6.872976,6.173654,180.3083,194.0672,2.274041,2.025499,0,0,0,1500,NA,2010,2010,3,64,14673,2,0,1.92759720020845,0.000666666666666667
-122.7419,53.91472,"2010-03-06","Prince George Plaza 400","0450307",7.022681,4.567609,189.0458,185.2937,2.106416,1.884301,0,0,0,290.282898597289,"2010-03-06_2",2010,2010,3,65,14674,2,0,1.94914505396101,0.00344491530445721
-122.7419,53.91472,"2010-03-20","Prince George Plaza 400","0450307",7.338046,6.308928,165.7879,164.4462,1.955458,1.676958,0,0,0,1500,NA,2010,2010,3,79,14688,2,0,1.99307259465152,0.000666666666666667
-122.7419,53.91472,"2010-03-27","Prince George Plaza 400","0450307",0.4204502,8.655739,175.95,175.4042,5.556208,5.330999,0,0,0,1500,NA,2010,2010,3,86,14695,2,0,-0.866429237022525,0.000666666666666667
-122.7419,53.91472,"2010-03-30","Prince George Plaza 400","0450307",2.830534,5.560099,215.5958,216.0923,2.718333,2.448166,0,0,0,1500,NA,2010,2010,3,89,14698,2,0,1.04046538643445,0.000666666666666667
-122.7419,53.91472,"2010-04-02","Prince George Plaza 400","0450307",1.259509,3.986842,118.0417,118.6421,3.659041,3.395415,0,0,0,1500,NA,2010,2010,4,92,14701,2,0,0.230721962477733,0.000666666666666667
-122.7419,53.91472,"2010-05-06","Prince George Plaza 400","0450307",6.938053,6.403567,86.22167,86.86687,2.561833,2.213833,0,0,0,1500,NA,2010,2010,5,126,14735,2,0,1.93702118760746,0.000666666666666667
-122.7419,53.91472,"2010-05-10","Prince George Plaza 400","0450307",7.94001,11.50814,189.4917,190.5265,1.420249,0.9916245,0,0,0,1500,NA,2010,2010,5,130,14739,2,0,2.0719145347041,0.000666666666666667
-122.7419,53.91472,"2010-05-11","Prince George Plaza 400","0450307",4.571673,14.41952,222.6337,237.9926,1.704541,1.273999,0,0,0,436.893048391755,"2010-05-11_5",2010,2010,5,131,14740,2,0,1.51987922106501,0.00228888970351233
-122.7419,53.91472,"2010-05-18","Prince George Plaza 400","0450307",5.748969,15.84901,134.4371,135.5397,2.256083,1.883375,0,0,0,1500,NA,2010,2010,5,138,14747,2,0,1.74902053438449,0.000666666666666667
-122.7419,53.91472,"2010-05-22","Prince George Plaza 400","0450307",0.7166667,7.149833,188.8555,189.7558,4.080124,3.605916,0,0,0,1500,NA,2010,2010,5,142,14751,2,0,-0.333144400016911,0.000666666666666667
-122.7419,53.91472,"2010-05-30","Prince George Plaza 400","0450307",13.26438,13.15328,71.64292,70.33042,3.136416,2.887458,0,0,0,1500,NA,2010,2010,5,150,14759,2,0,2.58508224695723,0.000666666666666667
-122.7419,53.91472,"2010-05-31","Prince George Plaza 400","0450307",4.632925,15.23598,52.96083,52.58958,3.626458,3.392541,0,0,0,1500,NA,2010,2010,5,151,14760,2,0,1.5331884180885,0.000666666666666667
-122.7419,53.91472,"2010-06-01","Prince George Plaza 400","0450307",6.819303,14.13899,150.1562,150.797,2.049291,1.800166,0,0,0,1500,NA,2010,2010,6,152,14761,3,0,1.91975726721916,0.000666666666666667
-122.7419,53.91472,"2010-06-06","Prince George Plaza 400","0450307",5.339771,13.37175,143.2025,147.6995,2.605958,2.346666,0,0,0,1500,NA,2010,2010,6,157,14766,3,0,1.67518276815743,0.000666666666666667
-122.7419,53.91472,"2010-06-21","Prince George Plaza 400","0450307",38.14929,18.69915,213.5221,216.7681,2.305583,2.027995,0,0,0,102.834081047643,"2010-06-21_6",2010,2010,6,172,14781,3,0,3.64150714681023,0.00972440255032473
-122.7419,53.91472,"2010-06-24","Prince George Plaza 400","0450307",3.258454,16.21204,212.7417,213.7823,2.190624,1.899375,0,0,0,1500,NA,2010,2010,6,175,14784,3,0,1.18125284976569,0.000666666666666667
-122.7419,53.91472,"2010-07-03","Prince George Plaza 400","0450307",2.056798,14.79162,225.55,227.0297,2.93375,2.687999,0,0,0,1500,NA,2010,2010,7,184,14793,3,0,0.721150404584784,0.000666666666666667
-122.7419,53.91472,"2010-07-08","Prince George Plaza 400","0450307",12.19681,23.37305,174.5375,174.8542,1.676708,1.3605,0,0,0,608.987575241248,"2010-07-08_1",2010,2010,7,189,14798,3,0,2.50117444213872,0.00164206962613951
-122.7419,53.91472,"2010-07-13","Prince George Plaza 400","0450307",3.616045,16.52487,197.2304,196.4654,2.709208,2.494749,0,0,0,743.791450733581,"2010-07-13_2",2010,2010,7,194,14803,3,0,1.28538088714276,0.00134446288541462
-122.7419,53.91472,"2010-07-24","Prince George Plaza 400","0450307",1.514717,18.28196,263.6523,278.1752,3.325499,2.949291,0,0,0,1500,NA,2010,2010,7,205,14814,3,0,0.415228622832418,0.000666666666666667
-122.7419,53.91472,"2010-07-30","Prince George Plaza 400","0450307",13.82897,20.59991,192.2396,173.1908,1.837958,1.33303,1,0,0,82.949288354763,"2010-07-30_27",2010,2010,7,211,14820,3,1,2.62676566712591,0.0120555585205642
-122.7419,53.91472,"2010-08-14","Prince George Plaza 400","0450307",9.344152,20.55702,109.9742,110.3935,1.497749,1.280791,0,0,0,82.5052706490917,"2010-08-14_51",2010,2010,8,226,14835,3,0,2.23475069307685,0.0121204377869768
-122.7419,53.91472,"2010-08-15","Prince George Plaza 400","0450307",16.83693,21.87858,148.5283,150.0071,1.277208,1.023541,1,0,0,80.9698973592062,"2010-08-15_37",2010,2010,8,227,14836,3,1,2.82357468815677,0.0123502688358824
-122.7419,53.91472,"2010-08-19","Prince George Plaza 400","0450307",182.3144,14.70049,241.7708,244.5454,3.370458,3.118708,1,1,1,77.9865814807046,"2010-08-19_40",2010,2010,8,231,14840,3,3,5.20573266923973,0.0128227187422931
-122.7419,53.91472,"2010-08-30","Prince George Plaza 400","0450307",11.29933,10.99033,153.6917,150.8385,1.764708,1.462691,0,0,0,1500,NA,2010,2010,8,242,14851,3,0,2.42474343192505,0.000666666666666667
-122.7419,53.91472,"2010-08-31","Prince George Plaza 400","0450307",1.89225,11.21004,188.0333,189.8754,2.949249,2.616609,0,0,0,1500,NA,2010,2010,8,243,14852,3,0,0.63776659720714,0.000666666666666667
-122.7419,53.91472,"2010-09-13","Prince George Plaza 400","0450307",3.521019,9.778329,150.5004,151.4867,1.394083,1.17425,0,0,0,1500,NA,2010,2010,9,256,14865,4,0,1.25875043635262,0.000666666666666667
-122.7419,53.91472,"2010-09-17","Prince George Plaza 400","0450307",7.436443,7.795193,109.4012,116.505,1.49225,1.282513,0,0,0,1500,NA,2010,2010,9,260,14869,4,0,2.00639264312502,0.000666666666666667
-122.7419,53.91472,"2010-09-26","Prince George Plaza 400","0450307",8.389295,11.71499,127.9163,142.5848,1.197708,0.8840924,0,0,0,1500,NA,2010,2010,9,269,14878,4,0,2.12695648834303,0.000666666666666667
-122.7419,53.91472,"2010-09-27","Prince George Plaza 400","0450307",10.663,12.55792,112.8063,125.2912,1.325541,1.064166,0,0,0,1500,NA,2010,2010,9,270,14879,4,0,2.36677980503604,0.000666666666666667
-122.7419,53.91472,"2010-10-06","Prince George Plaza 400","0450307",6.920923,14.08358,178.3812,178.6724,4.182541,3.872583,0,0,0,129.419898957479,"2010-10-06_6",2010,2010,10,279,14888,4,0,1.93454914223795,0.0077267870555868
-122.7419,53.91472,"2010-10-12","Prince George Plaza 400","0450307",3.676208,10.65972,176.3875,177.641,4.434249,4.162041,0,0,0,1500,NA,2010,2010,10,285,14894,4,0,1.30188178613532,0.000666666666666667
-122.7419,53.91472,"2010-10-13","Prince George Plaza 400","0450307",8.855732,13.14905,160.7654,160.2021,3.110541,2.847501,0,0,0,121.006442556431,"2010-10-13_2",2010,2010,10,286,14895,4,0,2.18106493297915,0.00826402279807253
-122.7419,53.91472,"2010-10-21","Prince George Plaza 400","0450307",8.801633,8.196312,124.4975,124.5151,1.447124,1.229174,0,0,0,64.9418457799989,"2010-10-21_4",2010,2010,10,294,14903,4,0,2.17493727245033,0.0153983920227285
-122.7419,53.91472,"2010-10-26","Prince George Plaza 400","0450307",11.69637,4.752419,166.0779,167.3617,1.249916,1.09575,0,0,0,122.67230066086,"2010-10-26_1",2010,2010,10,299,14908,4,0,2.45927853725398,0.00815179950659441
-122.7419,53.91472,"2010-10-29","Prince George Plaza 400","0450307",9.343207,5.293717,209.7125,209.5331,3.196875,2.984541,0,0,0,35.9188089168091,"2010-10-29_21",2010,2010,10,302,14911,4,0,2.23464955518992,0.0278405668271485
-122.7419,53.91472,"2010-11-01","Prince George Plaza 400","0450307",2.536051,10.14102,193.0958,192.6138,5.420166,5.147083,0,0,0,45.2698866055809,"2010-11-01_8",2010,2010,11,305,14914,4,0,0.930608146782863,0.0220897394489325
-122.7419,53.91472,"2010-11-12","Prince George Plaza 400","0450307",8.973971,2.204567,215.2958,213.9597,2.746374,2.563458,0,0,0,137.033175859185,"2010-11-12_3",2010,2010,11,316,14925,4,0,2.19432827599074,0.0072975029129267
-122.7419,53.91472,"2010-11-15","Prince George Plaza 400","0450307",1.979578,3.146142,159.0231,172.8964,2.703999,2.431512,0,0,0,1500,NA,2010,2010,11,319,14928,4,0,0.682883690677607,0.000666666666666667
-122.7419,53.91472,"2010-11-16","Prince George Plaza 400","0450307",1.539953,-3.221188,170.2334,186.1784,3.757083,3.403124,0,0,0,1500,NA,2010,2010,11,320,14929,4,0,0.431751896479289,0.000666666666666667
-122.7419,53.91472,"2010-11-19","Prince George Plaza 400","0450307",10.15448,-16.36807,156.2235,170.4314,0.8308744,0.7146244,0,0,0,139.177839425312,"2010-11-19_3",2010,2010,11,323,14932,4,0,2.31791498741895,0.00718505190286876
-122.7419,53.91472,"2010-11-24","Prince George Plaza 400","0450307",15.26985,-12.44721,156.7583,158.2524,1.900666,1.7265,0,0,0,1500,NA,2010,2010,11,328,14937,4,0,2.72588029599958,0.000666666666666667
-122.7419,53.91472,"2010-11-30","Prince George Plaza 400","0450307",3.240938,2.881309,190.5083,189.8542,5.359833,5.113916,0,0,0,196.407932775031,"2010-11-30_4",2010,2010,11,334,14943,4,0,1.17586279407825,0.00509144404643481
-122.7419,53.91472,"2010-12-02","Prince George Plaza 400","0450307",10.55666,-1.932307,119.0246,118.9862,1.661916,1.533291,0,0,0,1500,NA,2010,2010,12,336,14945,1,0,2.35675694036977,0.000666666666666667
-122.7419,53.91472,"2010-12-07","Prince George Plaza 400","0450307",14.52648,-4.956534,108.9363,121.7234,1.229791,0.9992482,0,0,0,1500,NA,2010,2010,12,341,14950,1,0,2.67597319083464,0.000666666666666667
-122.7419,53.91472,"2010-12-12","Prince George Plaza 400","0450307",5.051444,1.251758,158.7996,157.972,2.017583,1.760166,0,0,0,1500,NA,2010,2010,12,346,14955,1,0,1.61967414300811,0.000666666666666667
-122.7419,53.91472,"2010-12-18","Prince George Plaza 400","0450307",8.208129,-13.56381,193.8508,192.4162,1.447666,1.226415,0,0,0,1500,NA,2010,2010,12,352,14961,1,0,2.10512500467918,0.000666666666666667
-122.7419,53.91472,"2010-12-29","Prince George Plaza 400","0450307",4.264205,-8.894913,290.3892,292.1346,2.27325,2.100977,0,0,0,138.81652737742,"2010-12-29_4",2010,2010,12,363,14972,1,0,1.45025576263096,0.00720375317617015
-122.7419,53.91472,"2010-12-31","Prince George Plaza 400","0450307",7.141821,-12.03115,74.55333,74.65042,1.052208,1.000916,0,0,0,1500,NA,2010,2010,12,365,14974,1,0,1.96596778585061,0.000666666666666667
-122.4932,52.98169,"2010-12-24","Quesnel Senior Secondary","E208096",2.445339,8.254708,189.9833,190.2458,6.61175,6.35675,0,0,0,1500,NA,2010,2010,12,358,14967,1,0,0.894183763622519,0.000666666666666667
-122.4932,52.98169,"2010-12-29","Quesnel Senior Secondary","E208096",6.439178,-5.873958,32.36229,30.69754,2.229875,2.076499,0,0,0,45.9765775869412,"2010-12-29_4",2010,2010,12,363,14972,1,0,1.86240089221806,0.0217502052672148
-122.4932,52.98169,"2010-12-31","Quesnel Senior Secondary","E208096",4.503272,-9.199041,191.0125,191.4792,2.385708,2.273958,0,0,0,1500,NA,2010,2010,12,365,14974,1,0,1.50480424367017,0.000666666666666667
-118.2056,50.9872,"2010-01-03","Revelstoke Mt Begbie School","E248021",20.3181,1.297333,81.84458,65.85458,0.4068328,0.2536663,0,0,0,1500,NA,2010,2010,1,3,14612,1,0,3.01151211440151,0.000666666666666667
-118.2056,50.9872,"2010-01-07","Revelstoke Mt Begbie School","E248021",4.92723,-11.05458,53.59667,53.7925,1.547666,1.491958,0,0,0,1500,NA,2010,2010,1,7,14616,1,0,1.59477696402292,0.000666666666666667
-118.2056,50.9872,"2010-01-09","Revelstoke Mt Begbie School","E248021",5.339471,-3.691083,39.31667,40.795,1.624499,1.5105,0,0,0,1500,NA,2010,2010,1,9,14618,1,0,1.67512658439456,0.000666666666666667
-118.2056,50.9872,"2010-01-21","Revelstoke Mt Begbie School","E248021",13.91322,-0.4923748,78.35417,73.04,0.8106663,0.6703744,0,0,0,1500,NA,2010,2010,1,21,14630,1,0,2.63283946728414,0.000666666666666667
-118.2056,50.9872,"2010-01-24","Revelstoke Mt Begbie School","E248021",12.24132,-4.565041,70.07,70.49667,0.8666243,0.7940827,0,0,0,1500,NA,2010,2010,1,24,14633,1,0,2.50481711440678,0.000666666666666667
-118.2056,50.9872,"2010-01-28","Revelstoke Mt Begbie School","E248021",4.787522,-2.502041,72.10333,73.5825,1.273958,1.205458,0,0,0,1500,NA,2010,2010,1,28,14637,1,0,1.56601294979647,0.000666666666666667
-118.2056,50.9872,"2010-01-31","Revelstoke Mt Begbie School","E248021",16.96891,0.4824166,135.7042,136.4397,0.3872496,0.2378331,0,0,0,1500,NA,2010,2010,1,31,14640,1,0,2.83138284618736,0.000666666666666667
-118.2056,50.9872,"2010-02-09","Revelstoke Mt Begbie School","E248021",13.07687,0.05875004,97.33542,86.05258,0.5369993,0.4219578,0,0,0,1500,NA,2010,2010,2,40,14649,1,0,2.57084502075696,0.000666666666666667
-118.2056,50.9872,"2010-02-10","Revelstoke Mt Begbie School","E248021",12.94193,0.6203747,147.7275,148.7083,0.378291,0.2685828,0,0,0,1500,NA,2010,2010,2,41,14650,1,0,2.56047242787373,0.000666666666666667
-118.2056,50.9872,"2010-02-11","Revelstoke Mt Begbie School","E248021",10.64526,1.6075,109.0887,106.6737,0.551958,0.3907494,0,0,0,1500,NA,2010,2010,2,42,14651,1,0,2.36511472265966,0.000666666666666667
-118.2056,50.9872,"2010-02-12","Revelstoke Mt Begbie School","E248021",17.9637,1.8325,132.4983,130.1679,0.4227913,0.2747911,0,0,0,1500,NA,2010,2010,2,43,14652,1,0,2.88835305501924,0.000666666666666667
-118.2056,50.9872,"2010-02-17","Revelstoke Mt Begbie School","E248021",6.794395,3.443375,144.2142,143.6142,1.514916,1.251375,0,0,0,1500,NA,2010,2010,2,48,14657,1,0,1.91609800758324,0.000666666666666667
-118.2056,50.9872,"2010-02-19","Revelstoke Mt Begbie School","E248021",5.027321,-0.2650831,174.9492,146.733,1.511875,1.28475,0,0,0,1500,NA,2010,2010,2,50,14659,1,0,1.6148872378538,0.000666666666666667
-118.2056,50.9872,"2010-02-20","Revelstoke Mt Begbie School","E248021",4.249216,-0.3354166,135.0704,127.4529,1.347416,1.083916,0,0,0,1500,NA,2010,2010,2,51,14660,1,0,1.4467344953313,0.000666666666666667
-118.2056,50.9872,"2010-02-22","Revelstoke Mt Begbie School","E248021",15.65832,-1.429333,126.2046,126.4383,0.7386244,0.5918744,0,0,0,1500,NA,2010,2010,2,53,14662,1,0,2.75100240511429,0.000666666666666667
-118.2056,50.9872,"2010-03-01","Revelstoke Mt Begbie School","E248021",9.614803,3.284958,143.9725,139.9017,0.617958,0.4418329,0,0,0,1500,NA,2010,2010,3,60,14669,2,0,2.26330389001129,0.000666666666666667
-118.2056,50.9872,"2010-03-22","Revelstoke Mt Begbie School","E248021",4.197716,6.639458,175.5225,179.3552,1.815791,1.332958,0,0,0,1500,NA,2010,2010,3,81,14690,2,0,1.43454056784749,0.000666666666666667
-118.2056,50.9872,"2010-03-24","Revelstoke Mt Begbie School","E248021",5.552477,6.999875,167.1358,158.6842,1.051625,0.7024995,0,0,0,1500,NA,2010,2010,3,83,14692,2,0,1.71424413449961,0.000666666666666667
-118.2056,50.9872,"2010-03-28","Revelstoke Mt Begbie School","E248021",2.297765,5.616999,72.93042,74.73583,2.434541,2.138541,0,0,0,1500,NA,2010,2010,3,87,14696,2,0,0.831936911360114,0.000666666666666667
-118.2056,50.9872,"2010-03-30","Revelstoke Mt Begbie School","E248021",2.601962,4.846541,164.7008,169.8392,1.278083,0.8304995,0,0,0,1500,NA,2010,2010,3,89,14698,2,0,0.956265775833019,0.000666666666666667
-118.2056,50.9872,"2010-04-02","Revelstoke Mt Begbie School","E248021",1.354596,4.436666,104.005,105.605,3.243333,2.959916,0,0,0,1500,NA,2010,2010,4,92,14701,2,0,0.303503254893081,0.000666666666666667
-118.2056,50.9872,"2010-04-05","Revelstoke Mt Begbie School","E248021",4.021348,5.249125,144.1192,148.8883,1.704333,1.368875,0,0,0,1500,NA,2010,2010,4,95,14704,2,0,1.39161716980569,0.000666666666666667
-118.2056,50.9872,"2010-04-16","Revelstoke Mt Begbie School","E248021",4.79695,11.86633,221.3187,218.6904,1.296708,1.011791,0,0,0,1500,NA,2010,2010,4,106,14715,2,0,1.56798029928445,0.000666666666666667
-118.2056,50.9872,"2010-04-25","Revelstoke Mt Begbie School","E248021",2.735433,8.432958,166.7679,165.13,1.316208,0.9390829,0,0,0,1500,NA,2010,2010,4,115,14724,2,0,1.00628974144168,0.000666666666666667
-118.2056,50.9872,"2010-04-27","Revelstoke Mt Begbie School","E248021",3.352885,8.080041,171.05,169.5742,1.021625,0.7701663,0,0,0,1500,NA,2010,2010,4,117,14726,2,0,1.20982116925201,0.000666666666666667
-118.2056,50.9872,"2010-04-30","Revelstoke Mt Begbie School","E248021",3.054481,10.52708,157.0604,153.7388,1.825708,1.365958,0,0,0,1500,NA,2010,2010,4,120,14729,2,0,1.11660969275768,0.000666666666666667
-118.2056,50.9872,"2010-05-06","Revelstoke Mt Begbie School","E248021",2.764185,7.274875,128.0271,139.2258,1.693874,1.335749,0,0,0,1500,NA,2010,2010,5,126,14735,2,0,1.01674583564821,0.000666666666666667
-118.2056,50.9872,"2010-05-12","Revelstoke Mt Begbie School","E248021",3.744828,13.53754,259.1625,258.85,1.446375,1.177999,0,0,0,626.544629297357,"2010-05-12_2",2010,2010,5,132,14741,2,0,1.32037568801059,0.00159605549746944
-118.2056,50.9872,"2010-05-27","Revelstoke Mt Begbie School","E248021",3.932177,16.6975,156.5204,157.3621,1.7075,1.227833,0,0,0,1500,NA,2010,2010,5,147,14756,2,0,1.36919321653117,0.000666666666666667
-118.2056,50.9872,"2010-05-30","Revelstoke Mt Begbie School","E248021",1.346803,10.23792,152.4293,153.5196,1.433333,1.10175,0,0,0,1500,NA,2010,2010,5,150,14759,2,0,0.297733635804529,0.000666666666666667
-118.2056,50.9872,"2010-06-06","Revelstoke Mt Begbie School","E248021",2.929171,14.14208,188.75,187.9083,1.456041,1.185,0,0,0,1500,NA,2010,2010,6,157,14766,3,0,1.07471944784169,0.000666666666666667
-118.2056,50.9872,"2010-06-17","Revelstoke Mt Begbie School","E248021",3.391939,16.23125,156.0596,154.3567,1.746416,1.475541,0,0,0,1119.46381571057,"2010-06-17_3",2010,2010,6,168,14777,3,0,1.22140173427739,0.000893284790420187
-118.2056,50.9872,"2010-06-22","Revelstoke Mt Begbie School","E248021",4.987802,19.36833,171.8779,170.7183,1.856958,1.52825,0,0,0,524.221265255345,"2010-06-22_7",2010,2010,6,173,14782,3,0,1.60699533176127,0.00190759144330573
-118.2056,50.9872,"2010-06-28","Revelstoke Mt Begbie School","E248021",1.871004,17.3,188.9254,196.4217,1.534124,1.127083,0,0,0,1500,NA,2010,2010,6,179,14788,3,0,0.626475185183841,0.000666666666666667
