"Longitude","Latitude","Date","STATION_NAME","EMS_ID","PM25_UG_M3_DAILY","TEMP_MEAN_XB0C_DAILY","WDIR_UVEC_DEG_DAILY","WDIR_VECT_DEG_DAILY","WSPD_SCLR_MS_DAILY","WSPD_VECT_MS_DAILY","light","med","heavy","fire_dist","closest_cl","Year","year","Month","yDate","Julian_Date","Season","smoke_score","log_PM25","reciprocal_fire_dist"
-122.493227,52.981686,"2009-09-10","Quesnel Senior Secondary","E208096",3.30769518181818,12.0497499166667,160.5875,159.695833333333,1.36574933333333,1.19799945833333,0,0,0,1500,NA,2009,2009,9,253,14497,4,0,1.19625162715342,0.000666666666666667
-122.493227,52.981686,"2009-09-12","Quesnel Senior Secondary","E208096",5.85691520833333,17.68333325,139.875416666667,141.491666666667,1.1162495,0.882541125,0,0,0,134.248996979659,"2009-09-12_3",2009,2009,9,255,14499,4,0,1.76762305002374,0.00744884522415849
-122.493227,52.981686,"2009-09-19","Quesnel Senior Secondary","E208096",3.36960604166667,13.6704165833333,185.0175,193.67875,1.40391620833333,0.947790958333333,0,0,0,1500,NA,2009,2009,9,262,14506,4,0,1.21479583594816,0.000666666666666667
-122.493227,52.981686,"2009-09-20","Quesnel Senior Secondary","E208096",2.87721025,11.2924580833333,168.556666666667,168.12475,1.11749929166667,0.860291416666667,0,0,0,1500,NA,2009,2009,9,263,14507,4,0,1.05682116149603,0.000666666666666667
-122.493227,52.981686,"2009-09-22","Quesnel Senior Secondary","E208096",5.00902095833333,16.6416665416667,168.166666666667,167.675,1.08704116666667,0.968999625,0,0,0,138.129967923486,"2009-09-22_1",2009,2009,9,265,14509,4,0,1.61124047850195,0.00723955862028382
-122.493227,52.981686,"2009-10-01","Quesnel Senior Secondary","E208096",4.86291616666667,7.50924945833333,152.683124916667,135.99883325,1.31816620833333,0.973624583333333,0,0,0,1500,NA,2009,2009,10,274,14518,4,0,1.58163829225736,0.000666666666666667
-122.493227,52.981686,"2009-10-07","Quesnel Senior Secondary","E208096",3.31863379166667,7.53162483333333,117.506375,116.551999958333,1.341666,1.10691604166667,0,0,0,57.3131057995137,"2009-10-07_6",2009,2009,10,280,14524,4,0,1.19955318970139,0.0174480162268311
-122.493227,52.981686,"2009-10-09","Quesnel Senior Secondary","E208096",3.33215229166667,-0.5925415,108.312916666667,107.93875,2.05416625,1.870207875,0,0,0,1500,NA,2009,2009,10,282,14526,4,0,1.20361842904243,0.000666666666666667
-122.493227,52.981686,"2009-10-14","Quesnel Senior Secondary","E208096",7.10704858333333,2.013832875,68.4241665833333,66.4412499583333,1.32362475,1.17079129166667,0,0,0,1500,NA,2009,2009,10,287,14531,4,0,1.9610870498047,0.000666666666666667
-122.493227,52.981686,"2009-10-17","Quesnel Senior Secondary","E208096",4.89479725,7.96112466666667,121.258708333333,121.253333333333,1.01999933333333,0.884332791666667,0,0,0,143.849481923407,"2009-10-17_4",2009,2009,10,290,14534,4,0,1.58817285530851,0.00695171082042862
-122.493227,52.981686,"2009-10-21","Quesnel Senior Secondary","E208096",8.18590783333333,5.61666608333333,131.585833333333,136.039583333333,0.846082875,0.564457833333333,0,0,0,76.9105672756208,"2009-10-21_15",2009,2009,10,294,14538,4,0,2.10241411894664,0.0130021144742873
-122.493227,52.981686,"2009-10-30","Quesnel Senior Secondary","E208096",2.60976825,7.29816629166667,185.479166666667,188.733333333333,2.048874625,1.82095779166667,0,0,0,1500,NA,2009,2009,10,303,14547,4,0,0.959261424288813,0.000666666666666667
-122.493227,52.981686,"2009-11-01","Quesnel Senior Secondary","E208096",6.24137716666667,4.17724958333333,156.552916666667,157.69875,1.08633275,0.7487495,0,0,0,102.756852890904,"2009-11-01_10",2009,2009,11,305,14549,4,0,1.83120085781705,0.00973171104278262
-122.493227,52.981686,"2009-11-22","Quesnel Senior Secondary","E208096",8.209236,1.17799991666667,117.976541625,104.232249916667,0.703499583333333,0.484582791666667,0,0,0,1500,NA,2009,2009,11,326,14570,4,0,2.10525986188698,0.000666666666666667
-122.493227,52.981686,"2009-11-24","Quesnel Senior Secondary","E208096",9.094236875,-0.882749708333333,154.029166666667,152.895833333333,1.35979120833333,1.22120791666667,0,0,0,55.5134580110248,"2009-11-24_1",2009,2009,11,328,14572,4,0,2.20764090245748,0.0180136499477551
-122.493227,52.981686,"2009-11-25","Quesnel Senior Secondary","E208096",4.7095425,6.01112458333333,189.283333333333,189.9,2.06620779166667,1.79470775,0,0,0,1500,NA,2009,2009,11,329,14573,4,0,1.54959076955258,0.000666666666666667
-122.493227,52.981686,"2009-11-29","Quesnel Senior Secondary","E208096",5.16453933333333,1.87149975,122.686666666667,122.484166666667,1.05362458333333,0.93358275,0,0,0,1500,NA,2009,2009,11,333,14577,4,0,1.64181590853262,0.000666666666666667
-122.493227,52.981686,"2009-11-30","Quesnel Senior Secondary","E208096",5.42206108333333,0.695166416666667,107.60875,105.627083333333,0.914582916666667,0.693874541666667,0,0,0,1500,NA,2009,2009,11,334,14578,4,0,1.69047601684358,0.000666666666666667
-122.493227,52.981686,"2009-12-03","Quesnel Senior Secondary","E208096",6.21663741666667,-6.16670766666667,178.841666666667,182.779166666667,2.015874625,1.86162458333333,0,0,0,1500,NA,2009,2009,12,337,14581,1,0,1.82722915231681,0.000666666666666667
-122.493227,52.981686,"2009-12-06","Quesnel Senior Secondary","E208096",2.37681729166667,-12.1479165416667,57.7979582916667,57.9215831666667,2.06208295833333,1.93537433333333,0,0,0,1500,NA,2009,2009,12,340,14584,1,0,0.865762320327726,0.000666666666666667
-122.493227,52.981686,"2009-12-12","Quesnel Senior Secondary","E208096",3.63356654545455,-6.89888861111111,98.8311111111111,99.0927777777778,1.88061061111111,1.738555,0,0,0,1500,NA,2009,2009,12,346,14590,1,0,1.29021468532946,0.000666666666666667
-118.2056,50.9872,"2009-01-04","Revelstoke Mt Begbie School","E248021",0.375,-8.40116666666667,44.5391666666667,45.3108333333333,2.878875,2.76783333333333,0,0,0,1500,NA,2009,2009,1,4,14248,1,0,-0.980829253011726,0.000666666666666667
-118.2056,50.9872,"2009-01-25","Revelstoke Mt Begbie School","E248021",5.41666666666667,-11.90175,139.910833333333,137.81625,2.73920833333333,2.285125,0,0,0,1500,NA,2009,2009,1,25,14269,1,0,1.68948062010764,0.000666666666666667
-118.2056,50.9872,"2009-01-26","Revelstoke Mt Begbie School","E248021",4.83333333333333,-12.9370833333333,61.7908333333333,63.42,1.79933333333333,1.70904166666667,0,0,0,1500,NA,2009,2009,1,26,14270,1,0,1.57553636075842,0.000666666666666667
-118.2056,50.9872,"2009-02-01","Revelstoke Mt Begbie School","E248021",7.16666666666667,-2.59133333333333,127.562083333333,140.36875,1.41779166666667,1.143875,0,0,0,1500,NA,2009,2009,2,32,14276,1,0,1.96944064646551,0.000666666666666667
-118.2056,50.9872,"2009-02-04","Revelstoke Mt Begbie School","E248021",6.66666666666667,0.998583333333333,153.924166666667,155.973,1.03183333333333,0.572375,0,0,0,1500,NA,2009,2009,2,35,14279,1,0,1.89711998488588,0.000666666666666667
-118.2056,50.9872,"2009-02-07","Revelstoke Mt Begbie School","E248021",9.5,-1.69266666666667,117.789583333333,120.7825,0.539125,0.39375,0,0,0,1500,NA,2009,2009,2,38,14282,1,0,2.2512917986065,0.000666666666666667
-118.2056,50.9872,"2009-02-14","Revelstoke Mt Begbie School","E248021",8.75,-3.25266666666667,73.1545833333333,77.6470833333333,0.929166666666667,0.791958333333333,0,0,0,1500,NA,2009,2009,2,45,14289,1,0,2.16905370036952,0.000666666666666667
-118.2056,50.9872,"2009-02-15","Revelstoke Mt Begbie School","E248021",9.04166666666667,-2.972625,46.78,47.9266666666667,0.73125,0.641541666666667,0,0,0,1500,NA,2009,2009,2,46,14290,1,0,2.20184352319251,0.000666666666666667
-118.2056,50.9872,"2009-02-20","Revelstoke Mt Begbie School","E248021",16.5416666666667,-0.658,139.541958333333,138.882208333333,0.734166666666667,0.54,0,0,0,1500,NA,2009,2009,2,51,14295,1,0,2.80588245033925,0.000666666666666667
-118.2056,50.9872,"2009-02-23","Revelstoke Mt Begbie School","E248021",14.3333333333333,-0.189791666666667,158.2067,166.079,0.3853,0.21155,0,0,0,1500,NA,2009,2009,2,54,14298,1,0,2.66258782702545,0.000666666666666667
-118.2056,50.9872,"2009-02-26","Revelstoke Mt Begbie School","E248021",6.45833333333333,-6.62354166666667,277.925,276.704166666667,7.20620833333333,6.84008333333333,0,0,0,1500,NA,2009,2009,2,57,14301,1,0,1.8653712865713,0.000666666666666667
-118.2056,50.9872,"2009-02-27","Revelstoke Mt Begbie School","E248021",6.79166666666667,-4.74995833333333,207.63,196.5,1.06395833333333,0.805333333333333,0,0,0,1500,NA,2009,2009,2,58,14302,1,0,1.91569637045882,0.000666666666666667
-118.2056,50.9872,"2009-02-28","Revelstoke Mt Begbie School","E248021",5.66666666666667,-3.11920833333333,108.88625,111.015,0.948041666666667,0.824333333333333,0,0,0,1500,NA,2009,2009,2,59,14303,1,0,1.73460105538811,0.000666666666666667
-118.2056,50.9872,"2009-03-13","Revelstoke Mt Begbie School","E248021",4.375,-0.343583333333333,121.502083333333,109.669958333333,1.59183333333333,1.11145833333333,0,0,0,1500,NA,2009,2009,3,72,14316,2,0,1.47590651980958,0.000666666666666667
-118.2056,50.9872,"2009-03-16","Revelstoke Mt Begbie School","E248021",4.20833333333333,1.97725,181.520416666667,192.785833333333,2.074875,1.641625,0,0,0,1500,NA,2009,2009,3,75,14319,2,0,1.43706668649331,0.000666666666666667
-118.2056,50.9872,"2009-03-26","Revelstoke Mt Begbie School","E248021",6.1,2.40195833333333,170.645454545455,168.716363636364,1.04586363636364,0.745363636363636,0,0,0,1500,NA,2009,2009,3,85,14329,2,0,1.80828877117927,0.000666666666666667
-118.2056,50.9872,"2009-03-31","Revelstoke Mt Begbie School","E248021",2.95833333333333,3.13091666666667,150.067083333333,161.512083333333,1.508375,1.204,0,0,0,1500,NA,2009,2009,3,90,14334,2,0,1.08462604669337,0.000666666666666667
-118.2056,50.9872,"2009-04-02","Revelstoke Mt Begbie School","E248021",5.45833333333333,3.41104166666667,141.015,138.785833333333,0.939458333333333,0.789,0,0,0,1500,NA,2009,2009,4,92,14336,2,0,1.69714349285321,0.000666666666666667
-118.2056,50.9872,"2009-04-03","Revelstoke Mt Begbie School","E248021",6.20833333333333,4.53645833333333,218.242916666667,217.516666666667,2.80279166666667,2.57170833333333,0,0,0,1500,NA,2009,2009,4,93,14337,2,0,1.82589247559751,0.000666666666666667
-118.2056,50.9872,"2009-04-07","Revelstoke Mt Begbie School","E248021",9.75,7.31020833333333,212.836666666667,210.39875,1.01895833333333,0.790791666666667,0,0,0,1500,NA,2009,2009,4,97,14341,2,0,2.27726728500976,0.000666666666666667
-118.2056,50.9872,"2009-04-12","Revelstoke Mt Begbie School","E248021",1.29166666666667,5.61383333333333,169.132083333333,162.466666666667,2.148375,1.82466666666667,0,0,0,1500,NA,2009,2009,4,102,14346,2,0,0.255933374137203,0.000666666666666667
-118.2056,50.9872,"2009-04-14","Revelstoke Mt Begbie School","E248021",4.70833333333333,5.05154166666667,193.458333333333,194.1,1.69329166666667,1.47095833333333,0,0,0,1500,NA,2009,2009,4,104,14348,2,0,1.54933398836439,0.000666666666666667
-118.2056,50.9872,"2009-04-18","Revelstoke Mt Begbie School","E248021",3.08333333333333,6.75916666666667,201.558791666667,212.8,1.26333333333333,0.914333333333333,0,0,0,1500,NA,2009,2009,4,108,14352,2,0,1.12601126285622,0.000666666666666667
-118.2056,50.9872,"2009-04-24","Revelstoke Mt Begbie School","E248021",5.16666666666667,6.30579166666667,161.189166666667,160.762916666667,1.40625,0.995791666666667,0,0,0,1500,NA,2009,2009,4,114,14358,2,0,1.64222773525709,0.000666666666666667
-118.2056,50.9872,"2009-04-27","Revelstoke Mt Begbie School","E248021",1.75,8.083,129.903458333333,129.690083333333,3.15104166666667,2.80845833333333,0,0,0,1500,NA,2009,2009,4,117,14361,2,0,0.559615787935423,0.000666666666666667
-118.2056,50.9872,"2009-04-28","Revelstoke Mt Begbie School","E248021",4.54166666666667,7.53304166666667,69.150875,98.3475,3.0855,2.64870833333333,0,0,0,1500,NA,2009,2009,4,118,14362,2,0,1.5132940518812,0.000666666666666667
-118.2056,50.9872,"2009-04-30","Revelstoke Mt Begbie School","E248021",5.58333333333333,9.176375,186.629583333333,186.615833333333,1.507,1.20616666666667,0,0,0,82.0729893684915,"2009-04-30_6",2009,2009,4,120,14364,2,0,1.71978596960297,0.012184276553035
-118.2056,50.9872,"2009-05-06","Revelstoke Mt Begbie School","E248021",1.625,8.35508333333333,169.43,160.410833333333,1.45954166666667,1.11808333333333,0,0,0,1500,NA,2009,2009,5,126,14370,2,0,0.485507815781701,0.000666666666666667
-118.2056,50.9872,"2009-05-23","Revelstoke Mt Begbie School","E248021",5.04166666666667,15.8239166666667,203.06125,205.512916666667,1.27616666666667,0.989875,0,0,0,1500,NA,2009,2009,5,143,14387,2,0,1.6177367152488,0.000666666666666667
-118.2056,50.9872,"2009-05-30","Revelstoke Mt Begbie School","E248021",3.58333333333333,19.1195833333333,247.606208333333,247.747416666667,2.19704166666667,1.899625,0,0,0,1500,NA,2009,2009,5,150,14394,2,0,1.27629346590556,0.000666666666666667
-118.2056,50.9872,"2009-06-05","Revelstoke Mt Begbie School","E248021",11.4583333333333,20.7816666666667,208.366666666667,209.212916666667,2.42795833333333,2.11008333333333,0,0,0,126.520742197758,"2009-06-05_7",2009,2009,6,156,14400,3,0,2.43871726731862,0.00790384234734374
-118.2056,50.9872,"2009-06-07","Revelstoke Mt Begbie School","E248021",2.66666666666667,13.067125,125.11,124.01,2.19321739130435,1.745,0,0,0,296.687188528594,"2009-06-07_3",2009,2009,6,158,14402,3,0,0.980829253011728,0.00337055335944721
-118.2056,50.9872,"2009-06-14","Revelstoke Mt Begbie School","E248021",4.5,20.4095833333333,169.86825,172.5975,1.71770833333333,1.417,0,0,0,1500,NA,2009,2009,6,165,14409,3,0,1.50407739677627,0.000666666666666667
-118.2056,50.9872,"2009-06-25","Revelstoke Mt Begbie School","E248021",2.25,14.6766666666667,185.70625,186.023333333333,1.437625,0.813791666666667,0,0,0,1500,NA,2009,2009,6,176,14420,3,0,0.810930216216329,0.000666666666666667
-118.2056,50.9872,"2009-06-28","Revelstoke Mt Begbie School","E248021",2.70833333333333,19.1125,199.37375,198.735,3.13879166666667,2.763,0,0,0,1500,NA,2009,2009,6,179,14423,3,0,0.99633343954769,0.000666666666666667
-118.2056,50.9872,"2009-07-01","Revelstoke Mt Begbie School","E248021",2.741349875,17.2220832916667,188.68625,204.797083333333,1.407332875,1.00066629166667,0,0,0,1500,NA,2009,2009,7,182,14426,3,0,1.00845045419478,0.000666666666666667
-118.2056,50.9872,"2009-07-09","Revelstoke Mt Begbie School","E248021",2.645453,17.4683333333333,157.6375,146.41875,1.230832875,0.842999583333333,0,0,0,1500,NA,2009,2009,7,190,14434,3,0,0.972842317186466,0.000666666666666667
-118.2056,50.9872,"2009-07-15","Revelstoke Mt Begbie School","E248021",4.79771630434783,19.4383333333333,110.064291666667,112.37575,1.190291,0.917082791666667,0,0,0,1500,NA,2009,2009,7,196,14440,3,0,1.56814003477189,0.000666666666666667
-118.2056,50.9872,"2009-07-16","Revelstoke Mt Begbie School","E248021",6.22739130434783,22.9475,147.651041666667,149.980416666667,1.08295775,0.733457833333333,0,0,0,1500,NA,2009,2009,7,197,14441,3,0,1.82895751386262,0.000666666666666667
-118.2056,50.9872,"2009-07-22","Revelstoke Mt Begbie School","E248021",21.3452720833333,24.1395833333333,218.466666625,218.0975,1.03174925,0.748999625,0,0,0,142.106589985012,"2009-07-22_1",2009,2009,7,203,14447,3,0,3.06083026706395,0.00703697133331727
-118.2056,50.9872,"2009-07-29","Revelstoke Mt Begbie School","E248021",5.30769671428571,24.7891666666667,167.11875,166.13875,1.11208304166667,0.801749583333333,0,0,0,38.839429202652,"2009-07-29_7",2009,2009,7,210,14454,3,0,1.66915797736312,0.0257470313166116
-118.2056,50.9872,"2009-08-08","Revelstoke Mt Begbie School","E248021",33.5741579166667,21.6516666666667,166.835333333333,165.637083333333,1.51262458333333,1.18454120833333,0,0,0,15.2954633336471,"2009-08-08_37",2009,2009,8,220,14464,3,0,3.5137566614296,0.0653788628815311
-118.2056,50.9872,"2009-08-21","Revelstoke Mt Begbie School","E248021",9.18945595238095,23.9258333333333,261.8,258.083333333333,3.30145804166667,2.85774954166667,0,0,0,85.8458978518083,"2009-08-21_10",2009,2009,8,233,14477,3,0,2.21805673465666,0.0116487802565273
-118.2056,50.9872,"2009-09-02","Revelstoke Mt Begbie School","E248021",2.88701285714286,19.3554166666667,162.615,164.34,0.974291041666667,0.620541416666667,0,0,0,88.2233378197559,"2009-09-02_2",2009,2009,9,245,14489,4,0,1.06022235413221,0.0113348692614991
-118.2056,50.9872,"2009-09-08","Revelstoke Mt Begbie School","E248021",1.969995125,12.8008332916667,149.067833333333,148.819083333333,0.998791,0.605499625,0,0,0,1500,NA,2009,2009,9,251,14495,4,0,0.678031068127546,0.000666666666666667
-118.2056,50.9872,"2009-09-10","Revelstoke Mt Begbie School","E248021",2.83919841666667,14.1549999583333,164.17125,169.635416666667,1.33187458333333,1.07637466666667,0,0,0,1500,NA,2009,2009,9,253,14497,4,0,1.04352176468117,0.000666666666666667
-118.2056,50.9872,"2009-09-15","Revelstoke Mt Begbie School","E248021",10.3584698333333,18.24,178.794166666667,165.632083333333,0.758166166666667,0.428582875,0,0,0,305.662518790963,"2009-09-15_1",2009,2009,9,258,14502,4,0,2.33780452643749,0.00327158201782627
-118.2056,50.9872,"2009-10-03","Revelstoke Mt Begbie School","E248021",2.91753554166667,8.161874625,98.4457082916667,101.29,1.05579129166667,0.683457708333333,0,0,0,446.671658287506,"2009-10-03_4",2009,2009,10,276,14520,4,0,1.07073926733802,0.00223878095116645
-118.2056,50.9872,"2009-10-07","Revelstoke Mt Begbie School","E248021",2.31263171428571,7.89791633333333,148.444249958333,150.042916625,2.352332875,2.13074945833333,0,0,0,164.160739307621,"2009-10-07_10",2009,2009,10,280,14524,4,0,0.83838614631138,0.00609159049976072
-118.2056,50.9872,"2009-10-10","Revelstoke Mt Begbie School","E248021",5.238842125,0.265000041666667,122.548583333333,111.611499958333,1.05704116666667,0.850874541666667,0,0,0,175.881676576254,"2009-10-10_5",2009,2009,10,283,14527,4,0,1.65610050540436,0.00568564059352963
-118.2056,50.9872,"2009-10-18","Revelstoke Mt Begbie School","E248021",5.892453875,9.43666641666667,213.319749958333,221.754833291667,0.540457875,0.313666208333333,0,0,0,621.123976402069,"2009-10-18_2",2009,2009,10,291,14535,4,0,1.77367252805038,0.00160998454091664
-118.2056,50.9872,"2009-10-22","Revelstoke Mt Begbie School","E248021",4.27769170833333,8.26554108333333,153.602916666667,155.543333333333,0.791707875,0.462791166666667,0,0,0,101.209548939068,"2009-10-22_8",2009,2009,10,295,14539,4,0,1.45341354362524,0.00988049063040522
-118.2056,50.9872,"2009-10-23","Revelstoke Mt Begbie School","E248021",2.19147641666667,7.334624375,191.722083291667,188.297499958333,1.36391620833333,1.01479116666667,0,0,0,176.247484658022,"2009-10-23_22",2009,2009,10,296,14540,4,0,0.784575479544204,0.00567383983913489
-118.2056,50.9872,"2009-10-26","Revelstoke Mt Begbie School","E248021",13.4921880416667,0.896707833333333,102.494166666667,102.191666666667,0.710958125,0.542208,0,0,0,182.041734432776,"2009-10-26_8",2009,2009,10,299,14543,4,0,2.60211085437375,0.00549324583791679
-118.2056,50.9872,"2009-11-01","Revelstoke Mt Begbie School","E248021",4.85704325,1.84908291666667,112.214166625,124.732916666667,0.731749458333333,0.470332875,0,0,0,46.2560695573901,"2009-11-01_14",2009,2009,11,305,14549,4,0,1.58042986799763,0.0216187845091182
-118.2056,50.9872,"2009-11-03","Revelstoke Mt Begbie School","E248021",5.741072875,2.39041620833333,93.7270833333333,96.5891666666667,0.976957875,0.829916375,0,0,0,92.5253978308794,"2009-11-03_22",2009,2009,11,307,14551,4,0,1.74764610488651,0.0108078432889079
-118.2056,50.9872,"2009-11-04","Revelstoke Mt Begbie School","E248021",7.46322954166667,1.37204158333333,115.425749958333,115.264208291667,0.843457833333333,0.662249458333333,0,0,0,23.8971105040969,"2009-11-04_5",2009,2009,11,308,14552,4,0,2.00998823496778,0.0418460633484772
-118.2056,50.9872,"2009-11-09","Revelstoke Mt Begbie School","E248021",2.129209,3.1217495,103.354166666667,89.1497916666667,1.706874375,1.389916125,0,0,0,1500,NA,2009,2009,11,313,14557,4,0,0.755750549247227,0.000666666666666667
-118.2056,50.9872,"2009-11-11","Revelstoke Mt Begbie School","E248021",4.54347933333333,3.22895779166667,135.1425,143.02375,1.38658283333333,0.996874666666667,0,0,0,40.4824932483728,"2009-11-11_6",2009,2009,11,315,14559,4,0,1.51369309152034,0.0247020358618894
-118.2056,50.9872,"2009-11-13","Revelstoke Mt Begbie School","E248021",5.710811875,0.442124958333333,56.2620833333333,57.5454166666667,1.60412466666667,1.412083,0,0,0,44.1760159143856,"2009-11-13_20",2009,2009,11,317,14561,4,0,1.7423611983242,0.0226367176691087
-118.2056,50.9872,"2009-11-14","Revelstoke Mt Begbie School","E248021",6.21829795833333,1.216249375,197.615,236.0525,1.552291125,1.24895783333333,0,0,0,33.2335164587083,"2009-11-14_22",2009,2009,11,318,14562,4,0,1.82749622916546,0.0300901050071686
-118.2056,50.9872,"2009-11-16","Revelstoke Mt Begbie School","E248021",0.427060916666667,5.51645783333333,128.057916666667,129.56625,5.13649954166667,4.71433283333333,0,0,0,1500,NA,2009,2009,11,320,14564,4,0,-0.850828613945939,0.000666666666666667
-118.2056,50.9872,"2009-11-24","Revelstoke Mt Begbie School","E248021",3.74793320833333,3.54304104166667,183.656666625,178.596041666667,0.992707708333333,0.660041208333333,0,0,0,148.969176874404,"2009-11-24_6",2009,2009,11,328,14572,4,0,1.32120454360195,0.00671279804978113
-118.2056,50.9872,"2009-11-25","Revelstoke Mt Begbie School","E248021",1.84926025,2.0914995,44.7455832916667,45.52125,1.57824945833333,1.395207875,0,0,0,1500,NA,2009,2009,11,329,14573,4,0,0.614785694258095,0.000666666666666667
-118.2056,50.9872,"2009-11-28","Revelstoke Mt Begbie School","E248021",3.2004455,-0.538166458333333,90.5141666666667,93.7075,0.867999583333333,0.697832875,0,0,0,1500,NA,2009,2009,11,332,14576,4,0,1.16329001886565,0.000666666666666667
-118.2056,50.9872,"2009-11-29","Revelstoke Mt Begbie School","E248021",2.90670716666667,1.07599933333333,87.5629166666667,74.7683333333333,1.22983304166667,0.866457791666667,0,0,0,1500,NA,2009,2009,11,333,14577,4,0,1.06702088264195,0.000666666666666667
-118.2056,50.9872,"2009-12-02","Revelstoke Mt Begbie School","E248021",2.80382020833333,-6.25616633333333,49.575,50.7454166666667,2.52720770833333,2.432582875,0,0,0,1500,NA,2009,2009,12,336,14580,1,0,1.03098284740665,0.000666666666666667
-118.2056,50.9872,"2009-12-03","Revelstoke Mt Begbie School","E248021",1.06737531818182,-6.789457625,54.86125,55.2683333333333,3.05591608333333,2.97824941666667,0,0,0,1500,NA,2009,2009,12,337,14581,1,0,0.0652026613430896,0.000666666666666667
-118.2056,50.9872,"2009-12-05","Revelstoke Mt Begbie School","E248021",5.853799625,-4.82237454166667,91.5354166666667,91.0983333333333,2.52479125,2.28791620833333,0,0,0,1500,NA,2009,2009,12,339,14583,1,0,1.76709095895139,0.000666666666666667
-118.2056,50.9872,"2009-12-11","Revelstoke Mt Begbie School","E248021",4.46168508333333,-6.75699958333333,62.1033333333333,63.03375,1.563083,1.42779120833333,0,0,0,1500,NA,2009,2009,12,345,14589,1,0,1.49552651605064,0.000666666666666667
-118.2056,50.9872,"2009-12-19","Revelstoke Mt Begbie School","E248021",7.13442683333333,1.53991625,139.946291625,143.195416666667,0.820416125,0.492957708333333,0,0,0,1500,NA,2009,2009,12,353,14597,1,0,1.96493191600383,0.000666666666666667
-118.2056,50.9872,"2009-12-24","Revelstoke Mt Begbie School","E248021",5.91566277272727,-10.3364164166667,71.3424165833333,71.1969582916667,0.998291166666667,0.8937495,0,0,0,1500,NA,2009,2009,12,358,14602,1,0,1.77760354064225,0.000666666666666667
-118.2056,50.9872,"2009-12-25","Revelstoke Mt Begbie School","E248021",6.79885158333333,-10.3362498333333,57.2104166666667,57.5245833333333,1.51908275,1.46516608333333,0,0,0,1500,NA,2009,2009,12,359,14603,1,0,1.91675371311549,0.000666666666666667
-127.177324,54.783308,"2009-12-07","Smithers St Josephs","E206589",9.68640020833333,-14.7329166666667,209.611666666667,202.620833333333,1.09741608333333,0.884166291666667,0,0,0,1500,NA,2009,2009,12,341,14585,1,0,2.27072286135308,0.000666666666666667
-127.05434,54.691479,"2009-06-02","Telkwa","E230557",1.082855,16.1255833333333,183.695541666667,183.747791666667,1.33308333333333,0.980208333333333,0,0,0,511.382433723616,"2009-06-02_2",2009,2009,6,153,14397,3,0,0.0796010717051883,0.00195548367338027
-128.5975,54.5183,"2009-04-27","Terrace BC Access Centre","M107028",2.875,10.9921666666667,127.633041666667,125.337666666667,2.30525,1.936,0,0,0,1500,NA,2009,2009,4,117,14361,2,0,1.05605267424931,0.000666666666666667
-128.5975,54.5183,"2009-04-30","Terrace BC Access Centre","M107028",4,12.7074583333333,239.084125,237.858041666667,1.49516666666667,1.07291666666667,0,0,0,224.628200947322,"2009-04-30_3",2009,2009,4,120,14364,2,0,1.38629436111989,0.00445180077916625
-128.5975,54.5183,"2009-05-11","Terrace BC Access Centre","M107028",1.54166666666667,8.73533333333333,169.6125,169.983333333333,2.3135,2.15704166666667,0,0,0,470.134617525429,"2009-05-11_2",2009,2009,5,131,14375,2,0,0.432864082296281,0.00212705034414087
-128.5975,54.5183,"2009-05-15","Terrace BC Access Centre","M107028",3.25,9.58658333333333,179.934,195.71125,2.11591666666667,1.75891666666667,0,0,0,1500,NA,2009,2009,5,135,14379,2,0,1.17865499634165,0.000666666666666667
-128.5975,54.5183,"2009-05-29","Terrace BC Access Centre","M107028",1,9.05583333333333,167.117083333333,164.840416666667,2.93670833333333,2.64708333333333,0,0,0,1500,NA,2009,2009,5,149,14393,2,0,0,0.000666666666666667
-128.5975,54.5183,"2009-05-30","Terrace BC Access Centre","M107028",1.95833333333333,11.1129166666667,228.688333333333,224.525833333333,1.77616666666667,1.39475,0,0,0,1500,NA,2009,2009,5,150,14394,2,0,0.672093771362111,0.000666666666666667
-128.5975,54.5183,"2009-06-01","Terrace BC Access Centre","M107028",1.79166666666667,19.7852173913043,177.445416666667,177.072083333333,2.362625,2.00604166666667,0,0,0,446.930442068227,"2009-06-01_1",2009,2009,6,152,14396,3,0,0.583146285345619,0.00223748464161979
-128.5975,54.5183,"2009-06-09","Terrace BC Access Centre","M107028",6.79166666666667,18.5641666666667,215.745958333333,214.317583333333,1.38183333333333,1.091375,0,0,0,559.990866271627,"2009-06-09_3",2009,2009,6,160,14404,3,0,1.91569637045882,0.00178574341159869
-128.5975,54.5183,"2009-06-11","Terrace BC Access Centre","M107028",7.04347826086957,19.0978260869565,197.720833333333,198.295833333333,2.22370833333333,1.93745833333333,0,0,0,380.335144753181,"2009-06-11_1",2009,2009,6,162,14406,3,0,1.95210211930324,0.00262926004550264
-128.5975,54.5183,"2009-06-18","Terrace BC Access Centre","M107028",1.20833333333333,16.1383333333333,160.729166666667,161.166666666667,3.25045833333333,3.00325,0,0,0,1500,NA,2009,2009,6,169,14413,3,0,0.189241999638526,0.000666666666666667
-128.5975,54.5183,"2009-06-20","Terrace BC Access Centre","M107028",2.25,12.2375,176.908333333333,176.091666666667,3.75808333333333,3.572125,0,0,0,1500,NA,2009,2009,6,171,14415,3,0,0.810930216216329,0.000666666666666667
